Question,Answer
How many years of urn:li:industry:6 experience do you currently have?,17
How many years of urn:li:industry:67 experience do you currently have?,5
How many years of work experience do you have with .NET APIs?,7
How many years of work experience do you have with .NET Architecture?,8
How many years of work experience do you have with .NET Core?,5
How many years of work experience do you have with .NET Framework?,13
How many years of work experience do you have with AI Software Development?,15
How many years of work experience do you have with AIML?,15
How many years of work experience do you have with API Development?,15
How many years of work experience do you have with ASP.NET MVC?,11
How many years of work experience do you have with ASP.NET?,7
How many years of work experience do you have with AWS Cloud Migration?,10
How many years of work experience do you have with AWS Glue?,4
How many years of work experience do you have with AWS Identity and Access Management (AWS IAM)?,10
How many years of work experience do you have with AWS Lambda?,7
How many years of work experience do you have with Academic Publishing?,7
How many years of work experience do you have with Academic Research?,8
How many years of work experience do you have with Account Management?,8
How many years of work experience do you have with Active Directory?,7
How many years of work experience do you have with Adobe Analytics?,3
How many years of work experience do you have with Adobe Creative Suite?,5
How many years of work experience do you have with Adobe Experience Manager (AEM)?,2
How many years of work experience do you have with Agile Application Development?,12
How many years of work experience do you have with Agile Development?,15
How many years of work experience do you have with Agile Leadership?,15
How many years of work experience do you have with Agile Methodologies?,15
How many years of work experience do you have with Amazon Aurora?,5
How many years of work experience do you have with Amazon Kinesis?,3
How many years of work experience do you have with Amazon Redshift?,5
How many years of work experience do you have with Amazon Relational Database Service (RDS)?,5
How many years of work experience do you have with Amazon S3?,10
How many years of work experience do you have with Amazon Web Services (AWS)?,10
How many years of work experience do you have with Analytics?,8
How many years of work experience do you have with Android?,1
How many years of work experience do you have with Apache Airflow?,3
How many years of work experience do you have with Apache Kafka?,7
How many years of work experience do you have with Apache Kudu?,1
How many years of work experience do you have with Apache Spark Streaming?,1
How many years of work experience do you have with Apache?,10
How many years of work experience do you have with Apigee API Management?,5
How many years of work experience do you have with Application Development?,15
How many years of work experience do you have with Application Portfolio Management?,12
How many years of work experience do you have with Application Security?,13
How many years of work experience do you have with Applied Machine Learning?,12
How many years of work experience do you have with Architects?,10
How many years of work experience do you have with Architectural Project Management?,10
How many years of work experience do you have with Architecture Frameworks?,12
How many years of work experience do you have with Artificial Intelligence (AI)?,15
How many years of work experience do you have with Artificial Intelligence for Business?,8
How many years of work experience do you have with AutoCAD?,5
How many years of work experience do you have with Automated Machine Learning (AutoML)?,7
How many years of work experience do you have with Azure Cosmos DB?,5
How many years of work experience do you have with Azure Data Factory?,7
How many years of work experience do you have with Azure Databricks?,2
How many years of work experience do you have with Azure SQL?,5
How many years of work experience do you have with Behavioral Research?,8
How many years of work experience do you have with Big Data Analytics?,10
How many years of work experience do you have with Big Data?,10
How many years of work experience do you have with Bioinformatics?,7
How many years of work experience do you have with Biopharmaceuticals?,5
How many years of work experience do you have with Blockchain?,3
How many years of work experience do you have with Building Business Partnerships?,7
How many years of work experience do you have with Building Management Systems?,10
How many years of work experience do you have with Business Development?,8
How many years of work experience do you have with Business Leadership?,15
How many years of work experience do you have with Business Support Systems (BSS)?,12
How many years of work experience do you have with C (Programming Language)?,5
How many years of work experience do you have with C#?,7
How many years of work experience do you have with C++?,5
How many years of work experience do you have with CDISC Standards?,3
How many years of work experience do you have with CPG Industry?,1
How many years of work experience do you have with California Consumer Privacy Act (CCPA)?,5
How many years of work experience do you have with Cisco Systems Products?,5
How many years of work experience do you have with ClientSuccess?,12
How many years of work experience do you have with Clinical Research?,5
How many years of work experience do you have with Clinical Trial Management System (CTMS)?,7
How many years of work experience do you have with Clinical Trials?,3
How many years of work experience do you have with Clojure?,3
How many years of work experience do you have with Cloud Applications?,13
How many years of work experience do you have with Cloud Computing IaaS?,11
How many years of work experience do you have with Cloud Development?,12
How many years of work experience do you have with Cloud Migration?,11
How many years of work experience do you have with Cloud Operations?,13
How many years of work experience do you have with Cloud Security?,7
How many years of work experience do you have with Cloud Services?,10
How many years of work experience do you have with Cluster?,12
How many years of work experience do you have with Coaching & Mentoring?,15
How many years of work experience do you have with Collaboration in Healthcare?,8
How many years of work experience do you have with Collibra Platform?,3
How many years of work experience do you have with Communication?,15
How many years of work experience do you have with Compliance Regulations?,15
How many years of work experience do you have with Computational Biology?,5
How many years of work experience do you have with Contact Center Consulting?,8
How many years of work experience do you have with Content Management Systems (CMS)?,17
How many years of work experience do you have with Continuous Integration and Continuous Delivery (CI/CD)?,7
How many years of work experience do you have with Cross-functional Team Leadership?,8
How many years of work experience do you have with Crystal Reports?,7
How many years of work experience do you have with Customer Demos?,10
How many years of work experience do you have with Customer Engagement?,15
How many years of work experience do you have with Cyber Threat Intelligence (CTI)?,8
How many years of work experience do you have with Cyber-security?,7
How many years of work experience do you have with Cyberark?,0
How many years of work experience do you have with Cybersecurity?,12
How many years of work experience do you have with D3.js?,1
How many years of work experience do you have with Data Analysis?,17
How many years of work experience do you have with Data Analytics?,10
How many years of work experience do you have with Data Architecture?,12
How many years of work experience do you have with Data Center Infrastructure?,11
How many years of work experience do you have with Data Engineering?,15
How many years of work experience do you have with Data Flow?,15
How many years of work experience do you have with Data Governance?,10
How many years of work experience do you have with Data Infrastructure?,12
How many years of work experience do you have with Data Integration?,11
How many years of work experience do you have with Data Intelligence?,17
How many years of work experience do you have with Data Management?,13
How many years of work experience do you have with Data Modeling?,12
How many years of work experience do you have with Data Privacy?,15
How many years of work experience do you have with Data Products?,12
How many years of work experience do you have with Data Protection Act?,5
How many years of work experience do you have with Data Quality?,10
How many years of work experience do you have with Data Science?,12
How many years of work experience do you have with Data Security?,13
How many years of work experience do you have with Data Structures?,15
How many years of work experience do you have with Data Warehouse Architecture?,8
How many years of work experience do you have with DataSynapse GridServer?,5
How many years of work experience do you have with Database Queries?,12
How many years of work experience do you have with Databases?,15
How many years of work experience do you have with Deep Learning?,7
How many years of work experience do you have with DevSecOps?,10
How many years of work experience do you have with Developer Relations?,10
How many years of work experience do you have with Digital Transformation?,17
How many years of work experience do you have with Disaster Recovery?,7
How many years of work experience do you have with Distributed Training?,7
How many years of work experience do you have with Docker Products?,7
How many years of work experience do you have with ERP Software?,10
How many years of work experience do you have with Electronic Data Interchange (EDI)?,10
How many years of work experience do you have with Electronic Health Records (EHR)?,7
How many years of work experience do you have with Electronic Medical Record (EMR)?,7
How many years of work experience do you have with Embedded Linux?,10
How many years of work experience do you have with Employee Benefits?,7
How many years of work experience do you have with Energy Efficiency?,2
How many years of work experience do you have with Engineering?,15
How many years of work experience do you have with Enrichment?,13
How many years of work experience do you have with Enterprise Accounts?,12
How many years of work experience do you have with Enterprise Architecture?,11
How many years of work experience do you have with Enterprise Data Warehouses (EDW)?,10
How many years of work experience do you have with Enterprise Resource Planning (ERP)?,12
How many years of work experience do you have with Enterprise Software?,12
How many years of work experience do you have with Epic Systems?,3
How many years of work experience do you have with Event Driven?,10
How many years of work experience do you have with Executive Reporting?,10
How many years of work experience do you have with Exposure to SAP?,3
How many years of work experience do you have with Fast Healthcare Interoperability Resources (FHIR)?,5
How many years of work experience do you have with Financial Data?,8
How many years of work experience do you have with Firewalls?,12
How many years of work experience do you have with Full-Stack Development?,12
How many years of work experience do you have with Functional Requirements?,12
How many years of work experience do you have with Generative AI?,5
How many years of work experience do you have with Genetics?,3
How many years of work experience do you have with Git?,12
How many years of work experience do you have with GitHub?,10
How many years of work experience do you have with Google Cloud Platform (GCP)?,5
How many years of work experience do you have with GxP?,5
How many years of work experience do you have with HL7 Standards?,3
How many years of work experience do you have with Hadoop?,5
How many years of work experience do you have with Healthcare Analytics?,7
How many years of work experience do you have with Healthcare Information Technology (HIT)?,7
How many years of work experience do you have with Healthcare?,17
How many years of work experience do you have with High Performance Computing (HPC)?,8
How many years of work experience do you have with IT Governance?,12
How many years of work experience do you have with IT Infrastructure Management?,13
How many years of work experience do you have with IT Management?,12
How many years of work experience do you have with IT Operations Management?,13
How many years of work experience do you have with IT Strategic Planning?,12
How many years of work experience do you have with ITIL?,5
How many years of work experience do you have with Identifying New Opportunities?,12
How many years of work experience do you have with Identity and Access Management (IAM)?,10
How many years of work experience do you have with Industrial Internet of Things (IIoT)?,3
How many years of work experience do you have with Information Security?,15
How many years of work experience do you have with Information Technology?,12
How many years of work experience do you have with Infrastructure as a Service (IaaS)?,10
How many years of work experience do you have with Infrastructure as code (IaC)?,5
How many years of work experience do you have with Integration Architecture?,10
How many years of work experience do you have with Integration Platform as a Service (iPaaS)?,10
How many years of work experience do you have with Internet Information Services (IIS)?,18
How many years of work experience do you have with JSON?,10
How many years of work experience do you have with Java Frameworks?,6
How many years of work experience do you have with Java?,16
How many years of work experience do you have with JavaScript?,15
How many years of work experience do you have with Jenkins?,3
How many years of work experience do you have with Jira?,5
How many years of work experience do you have with Kafka Streams?,6
How many years of work experience do you have with Kubernetes?,7
How many years of work experience do you have with Large Language Model Operations (LLMOps)?,4
How many years of work experience do you have with Large Language Models (LLM)?,4
How many years of work experience do you have with Learning Management Systems?,12
How many years of work experience do you have with Linux?,17
How many years of work experience do you have with LookML?,5
How many years of work experience do you have with Looker (Software)?,5
How many years of work experience do you have with MATLAB?,1
How many years of work experience do you have with MIDI?,8
How many years of work experience do you have with MLOps?,10
How many years of work experience do you have with Machine Learning?,12
How many years of work experience do you have with Machine Tools?,15
How many years of work experience do you have with Medical Devices?,3
How many years of work experience do you have with Medical Imaging?,5
How many years of work experience do you have with Medical Writing?,5
How many years of work experience do you have with Metadata Management?,12
How many years of work experience do you have with Microsoft Azure Machine Learning?,13
How many years of work experience do you have with Microsoft Azure?,12
How many years of work experience do you have with Microsoft Dynamics CRM?,2
How many years of work experience do you have with Microsoft Dynamics?,0
How many years of work experience do you have with Microsoft Exchange?,5
How many years of work experience do you have with Microsoft Office?,10
How many years of work experience do you have with Microsoft Power BI?,3
How many years of work experience do you have with Microsoft Products?,15
How many years of work experience do you have with Microsoft SQL Server?,5
How many years of work experience do you have with Microsoft Server Technologies?,12
How many years of work experience do you have with Microsoft Word?,20
How many years of work experience do you have with Mobile Applications?,15
How many years of work experience do you have with MuleSoft Anypoint Platform?,1
How many years of work experience do you have with MySQL?,6
How many years of work experience do you have with Natural Language Processing (NLP)?,12
How many years of work experience do you have with Network Architecture?,12
How many years of work experience do you have with Network Engineering?,12
How many years of work experience do you have with Neuroscience?,10
How many years of work experience do you have with NoSQL?,8
How many years of work experience do you have with Node.js?,7
How many years of work experience do you have with Nursing?,7
How many years of work experience do you have with OAuth?,5
How many years of work experience do you have with Open-Source Software?,13
How many years of work experience do you have with Oracle Database?,2
How many years of work experience do you have with Oracle HR?,0
How many years of work experience do you have with Oracle Identity Manager?,5
How many years of work experience do you have with Organizational Initiatives?,10
How many years of work experience do you have with PHP?,5
How many years of work experience do you have with People Management?,10
How many years of work experience do you have with Perl?,5
How many years of work experience do you have with Pharmacy Benefit Management?,3
How many years of work experience do you have with Platform Architecture?,12
How many years of work experience do you have with Portfolio Analysis?,8
How many years of work experience do you have with PostgreSQL?,5
How many years of work experience do you have with Powershell?,5
How many years of work experience do you have with Presales?,10
How many years of work experience do you have with Process Architecture?,12
How many years of work experience do you have with Product Innovation?,17
How many years of work experience do you have with Product Management?,10
How many years of work experience do you have with Product Sales?,8
How many years of work experience do you have with Product Security?,12
How many years of work experience do you have with Production Engineering?,7
How many years of work experience do you have with Programmable Logic Controller (PLC)?,3
How many years of work experience do you have with Programming?,12
How many years of work experience do you have with Project Managers?,12
How many years of work experience do you have with Prompt Engineering?,4
How many years of work experience do you have with Proposals?,17
How many years of work experience do you have with Public Policy?,5
How many years of work experience do you have with Public Speaking?,10
How many years of work experience do you have with PySpark?,5
How many years of work experience do you have with PyTorch?,3
How many years of work experience do you have with Python (Programming Language)?,7
How many years of work experience do you have with Python in Azure?,7
How many years of work experience do you have with R (Programming Language)?,5
How many years of work experience do you have with RDBMS?,10
How many years of work experience do you have with Radiology?,5
How many years of work experience do you have with React Native?,7
How many years of work experience do you have with React.js?,7
How many years of work experience do you have with Real World Evidence (RWE)?,7
How many years of work experience do you have with Red Hat Linux?,10
How many years of work experience do you have with Regulatory Affairs?,8
How many years of work experience do you have with Regulatory Law?,5
How many years of work experience do you have with Relational Databases?,10
How many years of work experience do you have with Remote Team Management?,12
How many years of work experience do you have with Renewable Energy?,3
How many years of work experience do you have with Representational State Transfer (REST)?,12
How many years of work experience do you have with Request for Proposal (RFP)?,7
How many years of work experience do you have with Research and Development (R&D)?,15
How many years of work experience do you have with Revenue Cycle Management?,5
How many years of work experience do you have with Revit?,1
How many years of work experience do you have with Risk Management Framework (RMF)?,12
How many years of work experience do you have with Robotic Process Automation (RPA)?,12
How many years of work experience do you have with SAP Products?,5
How many years of work experience do you have with SAS (Software)?,3
How many years of work experience do you have with SQL Server Integration Services (SSIS)?,5
How many years of work experience do you have with SQL?,10
How many years of work experience do you have with SaaS Sales?,10
How many years of work experience do you have with Sage Products?,3
How many years of work experience do you have with SailPoint?,1
How many years of work experience do you have with Sales Engineering?,10
How many years of work experience do you have with Sales?,11
How many years of work experience do you have with Salesforce Marketing Cloud?,5
How many years of work experience do you have with Salesforce.com?,7
How many years of work experience do you have with Scala in Spark?,5
How many years of work experience do you have with Scala?,3
How many years of work experience do you have with Scrum?,17
How many years of work experience do you have with Security Administration?,10
How many years of work experience do you have with Selenium?,3
How many years of work experience do you have with SharePoint?,7
How many years of work experience do you have with Single Cell Sequencing?,1
How many years of work experience do you have with Snowflake Cloud?,3
How many years of work experience do you have with Snowflake?,3
How many years of work experience do you have with Software Development Life Cycle (SDLC)?,15
How many years of work experience do you have with Software Development?,17
How many years of work experience do you have with Software Engineering Practices?,12
How many years of work experience do you have with Software Projects?,18
How many years of work experience do you have with Software Solution Architecture?,12
How many years of work experience do you have with Software as a Service (SaaS)?,12
How many years of work experience do you have with Solution Architecture?,10
How many years of work experience do you have with Statistical Analysis?,8
How many years of work experience do you have with Statistical Modeling?,5
How many years of work experience do you have with Subnetting?,5
How many years of work experience do you have with Swift (Programming Language)?,1
How many years of work experience do you have with SwiftUI?,5
How many years of work experience do you have with System of Systems Engineering?,12
How many years of work experience do you have with Tableau?,5
How many years of work experience do you have with Team Leadership?,17
How many years of work experience do you have with Technical Presales?,10
How many years of work experience do you have with Technical Writing?,20
How many years of work experience do you have with Technology Leadership?,17
How many years of work experience do you have with Technology Risk?,10
How many years of work experience do you have with TensorFlow?,3
How many years of work experience do you have with Terraform?,5
How many years of work experience do you have with Test Automation?,12
How many years of work experience do you have with Training?,10
How many years of work experience do you have with Transformer Models?,3
How many years of work experience do you have with Troubleshooting?,15
How many years of work experience do you have with TypeScript?,5
How many years of work experience do you have with U.S. Health Insurance Portability and Accountability Act (HIPAA)?,8
How many years of work experience do you have with Unified Modeling Language (UML)?,12
How many years of work experience do you have with VMware?,5
How many years of work experience do you have with Visio?,12
How many years of work experience do you have with Visual Basic for Applications (VBA)?,5
How many years of work experience do you have with Wearable Technology?,2
How many years of work experience do you have with Web Applications?,15
How many years of work experience do you have with Web Design?,15
How many years of work experience do you have with Web Development?,15
How many years of work experience do you have with Windows Server?,7
How many years of work experience do you have with Windows?,10
How many years of work experience do you have with Workflow Automation?,12
How many years of work experience do you have with XML?,8
Last name,
Location (city),
Major / Field of study,
Photo, -1824564396.jpg
Please submit a resume or LinkedIn profile,632031959.pdf
Race/Ethnicity,White (Not Hispanic or Latino)
School,
State / Province,
State,
Street address line 1,
Veteran status,NotProtectedVeteran
We must fill this position urgently. Can you start immediately?,Yes
Website,
What is your level of proficiency in eng?,Native or bilingual
What is your level of proficiency in spa?,None
Your title,
ZIP / Postal Code,
